Sport or activity,Injuries,0_to_4,4_to_15,14_to_24,25_to_64,65_over,year,
Fishing ,69963,2308.779,11683.821,9095.19,39109.317,7835.856,2010,
Football ,489676,1469.028,240920.592,199298.132,47498.572,489.676,2010,
Golf ,"35,199",1619.154,6476.616,2745.522,14114.799,10242.909,2010,
Gymnastics ,"28,743",977.262,20177.586,6179.745,1408.407,28.743,2010,
"Hockey, street and field ","8,210",49.26,3045.91,4556.55,558.28,NA,2010,
Horseback riding ,68871,1101.936,12121.296,14394.039,38154.534,3099.195,2010,
Horseshoe pitching ,2504,87.64,388.12,292.968,1342.144,393.128,2010,
Ice hockey ,19613,19.613,6138.869,10375.277,3059.628,19.613,2010,
Ice skating ,23046,391.782,11269.494,4931.844,5991.96,437.874,2010,
Martial arts ,33104,331.04,7183.568,9997.408,15393.36,231.728,2010,
Mountain biking ,11195,11.195,862.015,3022.65,7209.58,89.56,2010,
Mountain climbing ,3478,69.56,448.662,1272.948,1453.804,229.548,2010,
"Racquetball, squash and paddleball ",5715,5.715,211.455,1697.355,3537.585,262.89,2010,
Roller skating ,"68,657",411.942,37692.693,8994.067,21215.013,343.285,2010,
Rugby ,15105,NA,740.145,11706.375,2658.48,NA,2010,
Scuba diving ,"1,331",15.972,82.522,452.54,696.113,83.853,2010,
Skateboarding ,130627,1698.151,58912.777,56169.61,13585.208,130.627,2010,
Snowboarding ,57555,NA,15424.74,28317.06,13640.535,115.11,2010,
Snowmobiling ,11010,NA,792.72,2488.26,7299.63,429.39,2010,
Soccer ,226142,1582.994,95884.208,89099.948,39348.708,226.142,2010,
Swimming ,"225,493",22098.314,94481.567,40137.754,62236.068,6313.804,2010,
Tennis ,22768,182.144,3506.272,4781.28,9334.88,4940.656,2010,
Track and field ,27830,NA,9796.16,14081.98,3673.56,278.3,2010,
Volleyball ,58072,174.216,17828.104,23809.52,15737.512,522.648,2010,
Water skiing ,8881,71.048,905.862,3063.945,4840.145,NA,2010,
Weight lifting ,94692,3408.912,9658.584,31911.204,47156.616,2556.684,2010,
Wrestling ,42486,NA,15464.904,25109.226,1911.87,NA,2010,
Archery,6055,217.98,611.555,1386.595,2973.005,865.865,2012,
Baseball,159220,5254.26,79610,44581.6,28659.6,1114.54,2012,
Basketball,569746,2278.984,189725.418,275757.064,101414.788,1139.492,2012,
Bicycle riding,547499,27922.449,191624.65,101834.814,203122.129,22447.459,2012,
"Billiards, pool",4983,328.878,857.076,1071.345,2461.602,264.099,2012,
Bowling,18685,1588.225,1961.925,2111.405,10781.245,2242.2,2012,
Boxing,20203,242.436,1697.052,9778.252,8485.26,NA,2012,
Cheerleading,39153,39.153,20711.937,18049.533,352.377,NA,2012,
Exercise,"364,137",7646.877,42968.166,73191.537,200275.35,40055.07,2012,
Fishing,72629,2033.612,12855.333,9369.141,40599.611,7698.674,2012,
Football,466492,932.984,240709.872,181465.388,42917.264,466.492,2012,
Golf,"36,308",1343.396,5918.204,3449.26,13252.42,12344.72,2012,
Gymnastics,"30,600",948.6,21726,6456.6,1377,91.8,2012,
"Hockey (street, roller, and field)",8243,8.243,2992.209,4203.93,1046.861,NA,2012,
Horseback riding,66543,1197.774,11645.025,14905.632,35600.505,3194.064,2012,
Horseshoe pitching,1898,168.922,599.768,149.942,814.242,165.126,2012,
Ice hockey,18962,NA,6390.194,8494.976,4038.906,37.924,2012,
Ice skating,"20,873",333.968,10227.77,3798.886,6303.646,229.603,2012,
Martial arts,36065,216.39,9304.77,11252.28,15219.43,72.13,2012,
Mountain biking,9176,82.584,642.32,2037.072,6267.208,155.992,2012,
Mountain climbing,4446,4.446,649.116,1662.804,1947.348,182.286,2012,
"Racquetball, squash, and paddleball",5601,NA,700.125,1405.851,3007.737,487.287,2012,
Roller skating,"62,906",503.248,33465.992,8932.652,19437.954,566.154,2012,
Rugby,15270,NA,427.56,12109.11,2718.06,NA,2012,
Scuba diving,1437,71.85,148.011,324.762,793.224,99.153,2012,
Skateboarding,114120,1369.44,39143.16,58315.32,15292.08,NA,2012,
Snowboarding,38805,77.61,9157.98,20915.895,8614.71,NA,2012,
Snowmobiling,5633,67.596,732.29,1380.085,3193.911,259.118,2012,
Soccer,231447,1620.129,99059.316,90727.224,39577.437,462.894,2012,
Softball,106490,532.45,33011.9,32372.96,39827.26,745.43,2012,
Swimming,"213,464",20492.544,89014.488,37142.736,58916.064,7684.704,2012,
Tennis,24224,96.896,4287.648,4457.216,9616.928,5716.864,2012,
Track and field,29679,NA,12168.39,14097.525,3324.048,59.358,2012,
Volleyball,61495,NA,20354.845,27734.245,13098.435,307.475,2012,
Waterskiing,7577,NA,636.468,2879.26,3917.309,143.963,2012,
Weight lifting,100300,3009,8726.1,36709.8,49347.6,2507.5,2012,
Wrestling,45646,NA,16980.312,25789.99,2830.052,NA,2012,
Basketball,533509,2134.036,174990.952,255017.302,100299.692,1067.018,2013,
Bicycle riding,521578,23992.588,174207.052,95448.774,203415.42,24514.166,2013,
Football,420581,1261.743,215337.472,166129.495,37431.709,420.581,2013,
Exercise,365797,5486.955,38774.482,75354.182,204846.32,41335.061,2013,
Soccer,229088,1832.704,102173.248,86595.264,37570.432,687.264,2013,
Swimming,184190,16945.48,76807.23,31312.3,51204.82,8104.36,2013,
Baseball,143784,3163.248,72179.568,38534.112,28469.232,1294.056,2013,
Skateboarding,120424,1204.24,42268.824,61777.512,14932.576,240.848,2013,
Weightlifting,110188,3085.264,9476.168,39447.304,54322.684,3966.768,2013,
Softball,100010,300.03,30503.05,30903.09,37103.71,1200.12,2013,
Fishing,70541,2327.853,11780.347,11709.806,35482.123,9240.871,2013,
Roller skating,57743,461.944,30892.505,7102.389,18997.447,230.972,2013,
Horseback riding,54609,655.308,9228.921,12614.679,28997.379,3058.104,2013,
Volleyball,50845,NA,16219.555,22371.8,11745.195,457.605,2013,
Wrestling,42633,NA,17991.126,22766.022,1875.852,NA,2013,
Snowboarding,38630,154.52,9193.94,19855.82,9309.83,115.89,2013,
Cheerleading,36311,36.311,19026.964,17066.17,181.555,NA,2013,
Gymnastics,36001,1080.03,26640.74,6336.176,1656.046,252.007,2013,
Martial arts,34395,171.975,9974.55,9561.81,14583.48,103.185,2013,
Golf,33101,562.717,4534.837,2515.676,12975.592,12512.178,2013,
Track and field,29296,NA,12099.248,12685.168,4042.848,498.032,2013,
Ice skating,20443,122.658,9608.21,4436.131,5785.369,490.632,2013,
Boxing,19675,19.675,1239.525,9168.55,9070.175,177.075,2013,
Tennis,19292,96.46,3125.304,3144.596,7967.596,4958.044,2013,
Bowling,16982,2020.858,2564.282,1918.966,8592.892,1885.002,2013,
Ice hockey,16871,NA,6292.883,6815.884,3576.652,168.71,2013,
Rugby,13567,NA,990.391,10419.456,2157.153,NA,2013,
Mountain biking,9763,78.104,634.595,1923.311,6921.967,205.023,2013,
Snowmobiling,9270,NA,667.44,2159.91,6405.57,37.08,2013,
Archery,5153,82.448,809.021,1205.802,2566.194,484.382,2013,
Waterskiing,5114,NA,429.576,2204.134,2434.264,46.026,2013,
"Racquetball, squash and paddleball",4411,83.809,494.032,1442.397,2046.704,348.469,2013,
Mountain climbing,4307,NA,745.111,1559.134,1886.466,116.289,2013,
"Hockey, field",4241,NA,1072.973,2612.456,555.571,NA,2013,
"Billiards, pool",3698,347.612,931.896,399.384,1830.51,188.598,2013,
Horseshoe pitching,1449,78.246,99.981,179.676,937.503,153.594,2013,
Scuba diving,1437,71.85,148.011,324.762,793.224,99.153,2013,
Basketball ,522817,2091.268,179326.231,245723.99,94629.877,1045.634,2014,
Bicycle riding,502104,22594.68,169711.152,86361.888,192305.832,31130.448,2014,
Football ,396457,1585.828,200607.242,158582.8,35284.673,396.457,2014,
Exercise,368904,5902.464,44268.48,71198.472,202528.296,45006.288,2014,
Soccer ,239943,2639.373,104855.091,93097.884,39350.652,NA,2014,
Swimming,179188,17202.048,75975.712,28849.268,47484.82,9676.152,2014,
Baseball ,130376,3780.904,64405.744,38330.544,22815.8,1043.008,2014,
Skateboarding ,119760,958.08,40718.4,59520.72,18443.04,119.76,2014,
Weight lifting ,100904,2522.6,7769.608,33096.512,54084.544,3531.64,2014,
Softball ,95465,95.465,29976.01,31598.915,32267.17,1527.44,2014,
Roller skating,66601,732.611,37562.964,7525.913,19980.3,732.611,2014,
Fishing ,66290,2452.73,11799.62,10738.98,34205.64,7093.03,2014,
Volleyball ,52548,52.548,18917.28,22017.612,11245.272,315.288,2014,
Horseback riding ,50688,506.88,10340.352,11658.24,24178.176,4004.352,2014,
Wrestling ,39700,NA,16594.6,21160.1,1985,NA,2014,
Cheerleading ,35894,71.788,17839.318,17408.59,538.41,NA,2014,
Gymnastics,34550,621.9,26223.45,6840.9,829.2,34.55,2014,
Snowboarding ,31847,127.388,7388.504,16337.511,7993.597,NA,2014,
Golf,30047,1051.645,3966.204,1983.102,12018.8,10997.202,2014,
Martial arts ,30043,120.172,9523.631,8622.341,11596.598,180.258,2014,
Track and field,29484,NA,11646.18,12825.54,4805.892,206.388,2014,
Ice skating,20127,301.905,9198.039,3924.765,6038.1,664.191,2014,
Tennis ,19800,59.4,2831.4,3801.6,7187.4,5940,2014,
Ice hockey ,17627,17.627,6504.363,7403.34,3631.162,70.508,2014,
Boxing ,16673,16.673,1467.224,7286.101,7802.964,100.038,2014,
Bowling ,16613,1511.783,2292.594,2575.015,7475.85,2757.758,2014,
Rugby ,11925,NA,810.9,8907.975,2206.125,NA,2014,
Mountain biking ,8822,NA,485.21,1649.714,6537.102,158.796,2014,
Snowmobiling ,6641,79.692,166.025,1627.045,4655.341,106.256,2014,
"Hockey, field ",5782,98.294,2069.956,2844.744,769.006,NA,2014,
Mountain climbing ,5395,16.185,442.39,2158,2692.105,86.32,2014,
Water skiing ,4807,NA,471.086,1927.607,2408.307,NA,2014,
Archery ,3948,78.96,667.212,754.068,1981.896,469.812,2014,
"Billiards, pool ",3500,549.5,493.5,318.5,2026.5,112,2014,
"Racquetball, squash and paddleball ",3375,74.25,216,732.375,2058.75,293.625,2014,
Horseshoe pitching,1449,78.246,99.981,179.676,937.503,153.594,2014,
Scuba diving ,1220,15.86,131.76,258.64,797.88,15.86,2014,
Basketball,493011,1736,172998,225560,91529,1158,2015,
Bicycle riding,488123,20085,147916,87869,195576,36646,2015,
Football,399873,990,204795,158315,35294,479,2015,
Exercise,361551,5696,36947,75015,196445,47432,2015,
Soccer,227732,2064,104167,84972,36122,407,2015,
Swimming,191396,18089,79312,32309,51537,10133,2015,
Skateboarding,125145,1150,40488,63375,19877,239,2015,
Baseball,120234,3248,61215,33958,20266,1547,2015,
Weight lifting,107655,3160,8921,34833,56535,4206,2015,
Trampolines,107123,16636,68323,13399,8592,173,2015,
Softball,95285,203,31311,30036,32429,1306,2015,
Fishing,66529,1330,10023,11103,35556,8518,2015,
Dancing,58160,2124,14521,16531,19856,5128,2015,
Skating–roller,57192,380,30586,8755,16735,736,2015,
Volleyball,57067,196,19304,25434,11429,704,2015,
Horseback riding,56727,754,9268,14402,28055,4248,2015,
Cheerleading,40843,98,22861,17467,417,0,2015,
Wrestling,39775,0,15483,21641,2651,0,2015,
Golf,37369,855,3958,1982,12964,17610,2015,
Gymnastics,35063,686,27657,5019,1680,16,2015,
Track and field,32237,114,12821,14347,4719,237,2015,
Martial arts,26949,181,7351,7823,11451,143,2015,
Snowboarding,25452,43,6292,13367,5622,128,2015,
Tennis,23609,121,3254,3352,10078,6804,2015,
Skating–ice,21701,287,9438,5910,5637,429,2015,
Unspecified Hockey,21339,140,7100,7703,6365,32,2015,
Ice Hockey,19283,38,6296,7583,4999,367,2015,
Bowling,17680,1501,2118,3451,8496,2113,2015,
Boxing,16897,49,2259,7483,7075,30,2015,
Lacrosse,15999,0,5691,9579,729,0,2015,
Surfing,13832,17,3138,3327,7065,286,2015,
Rugby,11101,0,255,9186,1660,0,2015,
Snowmobiling,9561,81,733,2404,5974,370,2015,
Biking–mountain,9011,16,454,1582,6653,306,2015,
Water skiing,7335,0,544,2535,3946,311,2015,
Skating,6828,16,4484,1042,1237,49,2015,
Hockey,5901,17,1766,2635,1483,0,2015,
Water tubing,5280,0,1205,1336,2690,49,2015,
Mountain climbing,5186,91,315,1874,2877,31,2015,
Archery,4506,22,755,825,2484,420,2015,
"Racquetball, squash and paddleball",4354,6,392,1108,2081,767,2015,
Handball,4103,0,1302,1469,1045,287,2015,
"Billiards, pool",3299,126,752,314,1601,506,2015,
"Exercise, exercise equipment",526350,7103,54407,110072,282716,72052,2017,
Basketball,500085,1532,181607,227216,88571,1159,2017,
Bicycles and accessories,457266,17871,129620,70495,201539,37740,2017,
Football,341150,876,171621,136296,31972,384,2017,
Playground equipment,242359,57119,163689,7174,12651,1726,2017,
Soccer,218926,1473,98746,84016,34044,647,2017,
"ATV's, mopeds, minibikes, etc.",214761,3501,38967,54327,98860,19106,2017,
"Swimming, pools, equipment",199246,21304,87672,30113,48282,11875,2017,
"Baseball, softball",187447,3279,82772,53563,44971,2862,2017,
Trampolines,145207,26658,90671,16543,11239,95,2017,
Skateboards,98486,1403,26922,47859,22073,229,2017,
"Lacrosse, rugby, misc. ball games",73829,791,29629,25624,12091,5694,2017,
Skating,67132,575,33696,11789,19374,1699,2017,
Volleyball,51653,30,17510,24086,9547,481,2017,
Horseback riding,48796,578,8001,10295,25615,4306,2017,
Hockey,44353,149,13862,18333,11894,115,2017,
"Track and field activities, equipment",35938,82,14091,16176,5221,367,2017,
"Beach, picnic, camping equipment",28604,3140,5450,2134,12946,4933,2017,
Racquet sports,28310,117,4882,4615,10040,8656,2017,
"Water skiing, tubing, surfing",20463,388,3589,6260,9904,322,2017,
"Nonpowder guns, BB'S, pellets",18652,1185,6679,5488,5114,186,2017,
Boxing,17293,157,1657,8063,7400,16,2017,
"Toboggans, sleds, snow discs, etc.",13954,1166,7662,1689,3340,96,2017,
"Exercise, exercise equipment",468315,6266,46926,87189,250747,77187,2019,
Bicycles and accessories,417485,12691,113445,58072,191049,42228,2019,
Basketball,403980,1250,139733,185316,76066,1615,2019,
Football,292306,429,149149,116946,25131,651,2019,
Playground equipment,222527,54372,148577,7256,10376,1946,2019,
"ATV's, mopeds, minibikes, etc.",201847,4407,37831,51686,89833,18090,2019,
"Swimming, pools, equipment",190743,21811,77296,31309,47457,12871,2019,
Soccer,188336,2060,84938,71030,29569,739,2019,
"Baseball, softball",157164,2380,65058,48188,38211,3327,2019,
Skateboards,148921,2837,46071,51864,44891,3257,2019,
Trampolines,123029,23979,74378,12711,11625,336,2019,
"Lacrosse, rugby, misc. ball games",74326,163,28310,22613,13371,9869,2019,
Skating,67008,833,31293,12980,20611,1291,2019,
Fishing,61932,1926,11987,9542,31028,7449,2019,
Volleyball,51455,32,18479,22652,9674,618,2019,
Horseback riding,43469,963,8200,9650,20563,4093,2019,
Hockey,36885,200,12268,14951,9060,407,2019,
"Track and field activities, equipment",28048,0,11287,12274,4189,298,2019,
Martial arts,27008,288,7720,6868,11583,549,2019,
Racquet sports,25844,250,3408,4091,9229,8867,2019,
"Beach, picnic, camping equipment",25728,2803,4391,2526,11797,4212,2019,
"Water skiing, tubing, surfing",18143,98,2186,5932,9389,538,2019,
Bowling,16615,938,1293,2478,7762,4145,2019,
Boxing,16071,23,2001,7000,6976,71,2019,
"Nonpowder guns, BB'S, pellets",11995,369,3583,4052,3460,530,2019,
"Toboggans, sleds, snow discs, etc.",10661,942,4950,1255,3398,115,2019,
Bicycles and accessories,425910,16295,118776,53880,183675,53283,2020,
"Exercise, exercise equipment",377939,6441,23552,66860,211879,69207,2020,
"ATV's, mopeds, minibikes, etc.",229974,4390,40836,57705,113531,13512,2020,
"Skateboards, scooters, hoverboards",217646,6099,81327,63955,60869,5396,2020,
Basketball,214847,1218,64750,102588,45062,1228,2020,
"Swimming, pools, equipment",129708,16926,48021,17885,36842,10033,2020,
Football,122181,362,55970,50698,14711,440,2020,
Playground equipment,120829,34986,71040,4803,8494,1505,2020,
Trampolines,106358,23998,62879,8256,10818,406,2020,
Soccer,81452,966,32904,34253,13297,32,2020,
"Baseball, softball",70209,1885,24854,22189,18932,2349,2020,
Fishing,65107,2667,12370,10607,31730,7733,2020,
Skating,51331,685,20755,10090,18970,831,2020,
Horseback riding,44012,582,7335,7274,23704,5118,2020,
"Lacrosse, rugby, misc. ball games",29134,469,6729,7960,6899,7076,2020,
Volleyball,23597,81,8134,9683,5549,151,2020,
"Beach, picnic, camping equipment",22578,3064,5013,2133,8809,3558,2020,
"Water skiing, tubing, surfing",21754,242,3417,7652,9882,562,2020,
Hockey,19098,254,6121,8371,4225,127,2020,
Racquet sports,16360,95,1481,1650,6254,6880,2020,
Martial arts,15820,165,4063,3511,7579,503,2020,
Boxing,12648,21,1318,5750,5559,0,2020,
"Nonpowder guns, BB'S, pellets",10115,538,3124,3285,2984,184,2020,
"Track and field activities, equipment",10071,78,3664,4641,1611,76,2020,
"Exercise, exercise equipment",409224,7246,30552,76078,222405,72943,2021,
Bicycles and accessories,375797,12425,92242,48396,173442,49293,2021,
Basketball,259779,1637,79207,127219,50724,992,2021,
"Skateboards, scooters, hoverboards",245177,6996,78917,73676,79868,5720,2021,
"ATV's, mopeds, minibikes, etc.",238404,4244,44933,62275,113484,13468,2021,
Football,222086,500,110171,92802,18212,401,2021,
Playground equipment,178043,46991,114875,5787,9179,1211,2021,
"Swimming, pools, equipment",155787,19131,65906,21625,37057,12069,2021,
Soccer,144895,1124,59184,59086,24790,710,2021,
Trampolines,117492,25171,70008,11217,10781,316,2021,
"Baseball, softball",116020,2909,45392,37966,27129,2623,2021,
Skating,69001,366,25956,13855,28004,821,2021,
Golf,58802,1965,6378,7028,18957,24474,2021,
"Snowskiing, snowboarding",57065,15,11006,21247,22019,2779,2021,
Fishing,56499,2116,9364,7184,30256,7579,2021,
"Lacrosse, rugby, misc. ball games",55469,327,15828,16137,13223,9955,2021,
Horseback riding,41923,742,6779,9252,20183,4967,2021,
Volleyball,38574,57,13487,18766,6075,189,2021,
Hockey,32982,299,10250,14082,8007,345,2021,
Martial arts,24493,5,6757,6558,10741,432,2021,
"Beach, picnic, camping equipment",23492,1995,3255,2057,11387,4798,2021,
Racquet sports,20693,117,2758,3452,6911,7455,2021,
"Water skiing, tubing, surfing",18220,84,3282,4654,9726,474,2021,
"Toboggans, sleds, snow discs, etc.",17140,853,7656,3157,4865,610,2021,
"Track and field activities, equipment",15882,10,5638,7048,2718,469,2021,
Boxing,15559,36,2061,6784,6679,0,2021,
"Nonpowder guns, BB'S, pellets",10158,683,3167,2853,3146,309,2021,
"Exercise, exercise equipment",445642,6662,36769,91013,229640,81558,2022,
Bicycles and accessories,405411,13297,91089,50863,195030,55132,2022,
Basketball,313924,1216,109696,143773,57413,1825,2022,
Football,265747,581,145499,100760,18527,381,2022,
"ATV's, mopeds, minibikes, etc.",242347,3688,42069,61065,122941,12584,2022,
"Skateboards, scooters, hoverboards",230506,8513,64439,61546,88328,7680,2022,
Playground equipment,208257,53585,136267,6978,9740,1687,2022,
"Swimming, pools, equipment",187465,21893,80356,28091,43604,13521,2022,
Soccer,179284,1313,80540,68602,27997,832,2022,
"Baseball, softball",136874,2560,61336,39981,29232,3765,2022,
Trampolines,123014,32186,70400,10805,9366,257,2022,
Skating,76505,356,31816,14117,28278,1938,2022,
"Lacrosse, rugby, misc. ball games",66882,455,20252,20142,15334,10699,2022,
"Snowskiing, snowboarding",66633,173,12493,24298,26267,3402,2022,
Golf,60897,1729,9166,5080,21108,23815,2022,
Fishing,57257,1204,10711,8169,27733,9439,2022,
Volleyball,50643,82,16923,25461,7151,1027,2022,
Horseback,46577,644,8462,10003,22958,4511,2022,
Hockey,37893,186,10967,16469,9494,778,2022,
Martial arts,30113,22,9288,8336,11969,496,2022,
"Beach, picnic, camping equipment",25935,2144,3900,2624,11868,5399,2022,
"Track and field activities, equipment",22591,78,9504,9413,3180,416,2022,
Racquet sports,21730,196,2901,3627,7384,7621,2022,
"Water skiing, tubing, surfing",21180,81,2792,6207,10969,1131,2022,
Boxing,17445,63,2017,8545,6784,36,2022,
"Toboggans, sleds, snow discs, etc.",14040,1436,6136,2635,3261,572,2022,
"Nonpowder guns, BB'S, pellets",11603,519,3286,3443,3869,487,2022,
"Exercise, exercise equipment",482886,7750,40592,95671,247518,91354,2023,
Bicycles and accessories,405688,13312,92776,54207,195805,49588,2023,
Basketball,332391,1573,114123,149816,64915,1964,2023,
"ATV's, mopeds, minibikes, etc.",269657,3827,44487,76485,131303,13555,2023,
Football,263585,560,140877,101796,19605,746,2023,
"Skateboards, scooters, hoverboards",221313,6528,60376,58480,88507,7422,2023,
Soccer,212423,2069,101072,75978,32140,1164,2023,
Playground equipment,190942,49233,125692,5373,9019,1624,2023,
"Swimming, pools, equipment",166011,20254,66420,24348,42791,12198,2023,
"Baseball, softball",139940,2399,59255,42973,31789,3524,2023,
Trampolines,111212,25516,67926,8682,8683,404,2023,
"Lacrosse, rugby, misc. ball games",72096,528,17948,18321,19526,15773,2023,
Skating,69833,682,27552,12834,26674,2091,2023,
Golf,67488,1701,8117,7422,23239,27009,2023,
Volleyball,54904,41,19952,25160,8645,1106,2023,
Fishing,54230,1212,11019,7091,27420,7488,2023,
Hockey,40948,130,12456,17274,10395,694,2023,
Martial arts,31423,48,8600,8605,13760,411,2023,
Racquet sports,22769,88,2900,4318,7515,7949,2023,
"Beach, picnic, camping equipment",22637,2595,3593,1938,10119,4392,2023,
Boxing,21806,55,2387,10389,8645,331,2023,
"Water skiing, tubing, surfing",18165,144,2269,5174,9727,851,2023,
