sport_or_activity,injuries,0_to_4,4_to_15,14_to_24,25_to_64,65_or_over,year
basketball,533509,2134.036,174990.952,255017.302,100299.692,1067.018,2013
basketball,493011,1736,172998,225560,91529,1158,2015
basketball,500085,1532,181607,227216,88571,1159,2017
basketball,403980,1250,139733,185316,76066,1615,2019
basketball,214847,1218,64750,102588,45062,1228,2020
basketball,259779,1637,79207,127219,50724,992,2021
basketball,313924,1216,109696,143773,57413,1825,2022
basketball,332391,1573,114123,149816,64915,1964,2023
basketball,385777,1584,128395,176752,76644,2402,2024
basketball ,528584,2114.336,165446.792,258477.576,102016.712,1057.168,2010
basketball ,522817,2091.268,179326.231,245723.99,94629.877,1045.634,2014
beach_picnic_camping_equipment,28604,3140,5450,2134,12946,4933,2017
beach_picnic_camping_equipment,25728,2803,4391,2526,11797,4212,2019
beach_picnic_camping_equipment,22578,3064,5013,2133,8809,3558,2020
beach_picnic_camping_equipment,23492,1995,3255,2057,11387,4798,2021
beach_picnic_camping_equipment,25935,2144,3900,2624,11868,5399,2022
beach_picnic_camping_equipment,22637,2595,3593,1938,10119,4392,2023
beach_picnic_camping_equipment,30738,3641,4686,1432,13543,7437,2024
bicycle_riding,505413,27797.715,219854.655,89963.514,150613.074,16678.629,2007
bicycle_riding,534928,28351.184,218250.624,97356.896,171711.888,19792.336,2009
bicycle_riding,530551,28649.754,205853.788,93907.527,180387.34,21752.591,2010
bicycle_riding,547499,27922.449,191624.65,101834.814,203122.129,22447.459,2012
bicycle_riding,521578,23992.588,174207.052,95448.774,203415.42,24514.166,2013
bicycle_riding,502104,22594.68,169711.152,86361.888,192305.832,31130.448,2014
bicycle_riding,488123,20085,147916,87869,195576,36646,2015
bicycles_and_accessories,457266,17871,129620,70495,201539,37740,2017
bicycles_and_accessories,417485,12691,113445,58072,191049,42228,2019
bicycles_and_accessories,425910,16295,118776,53880,183675,53283,2020
bicycles_and_accessories,375797,12425,92242,48396,173442,49293,2021
bicycles_and_accessories,405411,13297,91089,50863,195030,55132,2022
bicycles_and_accessories,405688,13312,92776,54207,195805,49588,2023
bicycles_and_accessories,454008,16072,105446,64605,211314,56412,2024
mountain_biking,9011,16,454,1582,6653,306,2015
billiards_pool,5045,413.69,1326.835,913.145,2245.025,151.35,2007
billiards_pool,5269,100.111,1074.876,1275.098,2729.342,89.573,2009
billiards_pool,4983,328.878,857.076,1071.345,2461.602,264.099,2012
billiards_pool,3698,347.612,931.896,399.384,1830.51,188.598,2013
billiards_pool,3299,126,752,314,1601,506,2015
billiards_pool ,4516,185.156,835.46,1011.584,2235.42,248.38,2010
billiards_pool ,3500,549.5,493.5,318.5,2026.5,112,2014
bowling,21819,1461.873,4080.153,3643.773,10342.206,2312.814,2007
bowling,20878,1190.046,3048.188,2776.774,11608.168,2254.824,2009
bowling,18685,1588.225,1961.925,2111.405,10781.245,2242.2,2012
bowling,16982,2020.858,2564.282,1918.966,8592.892,1885.002,2013
bowling,17680,1501,2118,3451,8496,2113,2015
bowling,16615,938,1293,2478,7762,4145,2019
bowling,13403,NA,1638,2111,5218,3371,2024
bowling ,24263,2207.933,3178.453,4124.71,12058.711,2693.193,2010
bowling ,16613,1511.783,2292.594,2575.015,7475.85,2757.758,2014
boxing,14884,59.536,1265.14,8082.012,5462.428,14.884,2007
boxing,18455,92.275,1660.95,9910.335,6736.075,73.82,2009
boxing,20203,242.436,1697.052,9778.252,8485.26,NA,2012
boxing,19675,19.675,1239.525,9168.55,9070.175,177.075,2013
boxing,16897,49,2259,7483,7075,30,2015
boxing,17293,157,1657,8063,7400,16,2017
boxing,16071,23,2001,7000,6976,71,2019
boxing,12648,21,1318,5750,5559,0,2020
boxing,15559,36,2061,6784,6679,0,2021
boxing,17445,63,2017,8545,6784,36,2022
boxing,21806,55,2387,10389,8645,331,2023
boxing,25863,NA,2785,12297,10696,NA,2024
boxing ,22055,NA,2161.39,11181.885,8623.505,88.22,2010
boxing ,16673,16.673,1467.224,7286.101,7802.964,100.038,2014
cheerleading,26786,107.144,12696.564,13526.93,375.004,80.358,2007
cheerleading,31456,NA,15633.632,15413.44,377.472,NA,2009
cheerleading,39153,39.153,20711.937,18049.533,352.377,NA,2012
cheerleading,36311,36.311,19026.964,17066.17,181.555,NA,2013
cheerleading,40843,98,22861,17467,417,0,2015
cheerleading ,36288,36.288,18833.472,16801.344,616.896,NA,2010
cheerleading ,35894,71.788,17839.318,17408.59,538.41,NA,2014
dancing,58160,2124,14521,16531,19856,5128,2015
exercise,"194,431",6221.792,29164.65,38108.476,100520.827,20415.255,2007
exercise,"265,938",7180.326,32178.498,48932.592,143340.582,34306.002,2009
exercise,"364,137",7646.877,42968.166,73191.537,200275.35,40055.07,2012
exercise,365797,5486.955,38774.482,75354.182,204846.32,41335.061,2013
exercise,368904,5902.464,44268.48,71198.472,202528.296,45006.288,2014
exercise,361551,5696,36947,75015,196445,47432,2015
exercise,"291,173",7279.325,34067.241,58816.946,161309.842,29699.646,2010
exercise,526350,7103,54407,110072,282716,72052,2017
exercise,468315,6266,46926,87189,250747,77187,2019
exercise,377939,6441,23552,66860,211879,69207,2020
exercise,409224,7246,30552,76078,222405,72943,2021
exercise,445642,6662,36769,91013,229640,81558,2022
exercise,482886,7750,40592,95671,247518,91354,2023
exercise,564845,9056,40616,106552,289494,119127,2024
fishing,71615,2076.835,13893.31,11100.325,37526.26,7089.885,2007
fishing,75490,1736.27,14343.1,10115.66,41142.05,8228.41,2009
fishing,72629,2033.612,12855.333,9369.141,40599.611,7698.674,2012
fishing,70541,2327.853,11780.347,11709.806,35482.123,9240.871,2013
fishing,66529,1330,10023,11103,35556,8518,2015
fishing,61932,1926,11987,9542,31028,7449,2019
fishing,65107,2667,12370,10607,31730,7733,2020
fishing,56499,2116,9364,7184,30256,7579,2021
fishing,57257,1204,10711,8169,27733,9439,2022
fishing,54230,1212,11019,7091,27420,7488,2023
fishing,73812,2184,17538,13885,31676,8529,2024
fishing ,69963,2308.779,11683.821,9095.19,39109.317,7835.856,2010
fishing ,66290,2452.73,11799.62,10738.98,34205.64,7093.03,2014
football,455193,1365.579,214395.903,193001.832,45974.493,455.193,2007
football,451961,1807.844,214681.475,188467.737,47003.944,451.961,2009
football,466492,932.984,240709.872,181465.388,42917.264,466.492,2012
football,420581,1261.743,215337.472,166129.495,37431.709,420.581,2013
football,399873,990,204795,158315,35294,479,2015
football,341150,876,171621,136296,31972,384,2017
football,292306,429,149149,116946,25131,651,2019
football,122181,362,55970,50698,14711,440,2020
football,222086,500,110171,92802,18212,401,2021
football,265747,581,145499,100760,18527,381,2022
football,263585,560,140877,101796,19605,746,2023
football,318243,NA,172530,121268,22245,NA,2024
football ,489676,1469.028,240920.592,199298.132,47498.572,489.676,2010
football ,396457,1585.828,200607.242,158582.8,35284.673,396.457,2014
golf,"36,886",1586.098,8373.122,3725.486,15233.918,7967.376,2007
golf,"41,009",1927.423,8406.845,3116.684,17223.78,10334.268,2009
golf,"36,308",1343.396,5918.204,3449.26,13252.42,12344.72,2012
golf,33101,562.717,4534.837,2515.676,12975.592,12512.178,2013
golf,30047,1051.645,3966.204,1983.102,12018.8,10997.202,2014
golf,37369,855,3958,1982,12964,17610,2015
golf,58802,1965,6378,7028,18957,24474,2021
golf,60897,1729,9166,5080,21108,23815,2022
golf,67488,1701,8117,7422,23239,27009,2023
golf,72026,2062,7741,8288,24670,29266,2024
golf ,"35,199",1619.154,6476.616,2745.522,14114.799,10242.909,2010
gymnastics,"29,373",969.309,20208.624,6462.06,1644.888,88.119,2007
gymnastics,"29,606",1184.24,20931.442,6424.502,1065.816,NA,2009
gymnastics,"30,600",948.6,21726,6456.6,1377,91.8,2012
gymnastics,36001,1080.03,26640.74,6336.176,1656.046,252.007,2013
gymnastics,34550,621.9,26223.45,6840.9,829.2,34.55,2014
gymnastics,35063,686,27657,5019,1680,16,2015
gymnastics ,"28,743",977.262,20177.586,6179.745,1408.407,28.743,2010
handball,4103,0,1302,1469,1045,287,2015
hockey,5901,17,1766,2635,1483,0,2015
hockey,44353,149,13862,18333,11894,115,2017
hockey,36885,200,12268,14951,9060,407,2019
hockey,19098,254,6121,8371,4225,127,2020
hockey,32982,299,10250,14082,8007,345,2021
hockey,37893,186,10967,16469,9494,778,2022
hockey,40948,130,12456,17274,10395,694,2023
hockey,46955,NA,14764,19154,12039,NA,2024
hockey,8243,8.243,2992.209,4203.93,1046.861,NA,2012
hockey,4017,124.527,1152.879,2534.727,204.867,NA,2009
hockey,4241,NA,1072.973,2612.456,555.571,NA,2013
hockey,5782,98.294,2069.956,2844.744,769.006,NA,2014
hockey,"8,210",49.26,3045.91,4556.55,558.28,NA,2010
hockey,"6,081",0,1574.979,3983.055,522.966,0,2007
horseback_riding,46577,644,8462,10003,22958,4511,2022
horseback_riding,48521,NA,7466,11595,21908,7032,2024
horseback_riding,78527,1099.378,15077.184,14841.603,44524.809,2905.499,2007
horseback_riding,78499,1412.982,13658.826,15778.299,44665.931,2982.962,2009
horseback_riding,66543,1197.774,11645.025,14905.632,35600.505,3194.064,2012
horseback_riding,54609,655.308,9228.921,12614.679,28997.379,3058.104,2013
horseback_riding,56727,754,9268,14402,28055,4248,2015
horseback_riding,48796,578,8001,10295,25615,4306,2017
horseback_riding,43469,963,8200,9650,20563,4093,2019
horseback_riding,44012,582,7335,7274,23704,5118,2020
horseback_riding,41923,742,6779,9252,20183,4967,2021
horseback_riding ,68871,1101.936,12121.296,14394.039,38154.534,3099.195,2010
horseback_riding ,50688,506.88,10340.352,11658.24,24178.176,4004.352,2014
horseshoe_pitching,2300,151.8,510.6,374.9,1191.4,69,2007
horseshoe_pitching,2251,74.283,87.789,382.67,1265.062,441.196,2009
horseshoe_pitching,1898,168.922,599.768,149.942,814.242,165.126,2012
horseshoe_pitching,1449,78.246,99.981,179.676,937.503,153.594,2013
horseshoe_pitching,1449,78.246,99.981,179.676,937.503,153.594,2014
horseshoe_pitching ,2504,87.64,388.12,292.968,1342.144,393.128,2010
ice_hockey,18679,93.395,5678.416,9152.71,3773.158,0,2007
ice_hockey,19035,38.07,5881.815,9479.43,3559.545,76.14,2009
ice_hockey,18962,NA,6390.194,8494.976,4038.906,37.924,2012
ice_hockey,16871,NA,6292.883,6815.884,3576.652,168.71,2013
ice_hockey,19283,38,6296,7583,4999,367,2015
ice_hockey ,19613,19.613,6138.869,10375.277,3059.628,19.613,2010
ice_hockey ,17627,17.627,6504.363,7403.34,3631.162,70.508,2014
ice_skating,"23,375",233.75,12482.25,4347.75,6054.125,257.125,2007
ice_skating,"21,926",592.002,11401.52,3815.124,5810.39,306.964,2009
ice_skating,"20,873",333.968,10227.77,3798.886,6303.646,229.603,2012
ice_skating,20443,122.658,9608.21,4436.131,5785.369,490.632,2013
ice_skating,20127,301.905,9198.039,3924.765,6038.1,664.191,2014
ice_skating ,23046,391.782,11269.494,4931.844,5991.96,437.874,2010
lacrosse,15999,0,5691,9579,729,0,2015
lacrosse_rugby_misc._ball_games,73829,791,29629,25624,12091,5694,2017
lacrosse_rugby_misc._ball_games,74326,163,28310,22613,13371,9869,2019
lacrosse_rugby_misc._ball_games,29134,469,6729,7960,6899,7076,2020
lacrosse_rugby_misc._ball_games,55469,327,15828,16137,13223,9955,2021
lacrosse_rugby_misc._ball_games,66882,455,20252,20142,15334,10699,2022
lacrosse_rugby_misc._ball_games,72096,528,17948,18321,19526,15773,2023
lacrosse_rugby_misc._ball_games,97511,NA,25058,30215,25414,16425,2024
martial_arts,26655,373.17,6477.165,7410.09,12207.99,186.585,2007
martial_arts,28909,144.545,7053.796,7313.977,14338.864,57.818,2009
martial_arts,36065,216.39,9304.77,11252.28,15219.43,72.13,2012
martial_arts,34395,171.975,9974.55,9561.81,14583.48,103.185,2013
martial_arts,26949,181,7351,7823,11451,143,2015
martial_arts,27008,288,7720,6868,11583,549,2019
martial_arts,15820,165,4063,3511,7579,503,2020
martial_arts,24493,5,6757,6558,10741,432,2021
martial_arts,30113,22,9288,8336,11969,496,2022
martial_arts,31423,48,8600,8605,13760,411,2023
martial_arts,34538,NA,8195,9529,16456,NA,2024
martial_arts ,33104,331.04,7183.568,9997.408,15393.36,231.728,2010
martial_arts ,30043,120.172,9523.631,8622.341,11596.598,180.258,2014
mountain_biking,10458,0,847.098,2028.852,7561.134,20.916,2007
mountain_biking,9627,134.778,567.993,2117.94,6652.257,144.405,2009
mountain_biking,9176,82.584,642.32,2037.072,6267.208,155.992,2012
mountain_biking,9763,78.104,634.595,1923.311,6921.967,205.023,2013
mountain_biking ,11195,11.195,862.015,3022.65,7209.58,89.56,2010
mountain_biking ,8822,NA,485.21,1649.714,6537.102,158.796,2014
mountain_climbing,"3,875",58.125,348.75,1681.75,1693.375,73.625,2007
mountain_climbing,4376,17.504,708.912,1509.72,2144.24,NA,2009
mountain_climbing,4446,4.446,649.116,1662.804,1947.348,182.286,2012
mountain_climbing,4307,NA,745.111,1559.134,1886.466,116.289,2013
mountain_climbing,5186,91,315,1874,2877,31,2015
mountain_climbing ,3478,69.56,448.662,1272.948,1453.804,229.548,2010
mountain_climbing ,5395,16.185,442.39,2158,2692.105,86.32,2014
nonpowder_guns_bb's_pellets,18652,1185,6679,5488,5114,186,2017
nonpowder_guns_bb's_pellets,11995,369,3583,4052,3460,530,2019
nonpowder_guns_bb's_pellets,10115,538,3124,3285,2984,184,2020
nonpowder_guns_bb's_pellets,10158,683,3167,2853,3146,309,2021
nonpowder_guns_bb's_pellets,11603,519,3286,3443,3869,487,2022
playground_equipment,242359,57119,163689,7174,12651,1726,2017
playground_equipment,222527,54372,148577,7256,10376,1946,2019
playground_equipment,120829,34986,71040,4803,8494,1505,2020
playground_equipment,178043,46991,114875,5787,9179,1211,2021
playground_equipment,208257,53585,136267,6978,9740,1687,2022
playground_equipment,190942,49233,125692,5373,9019,1624,2023
playground_equipment,231245,59501,148211,8429,13118,1985,2024
racquet_sports,28310,117,4882,4615,10040,8656,2017
racquet_sports,25844,250,3408,4091,9229,8867,2019
racquet_sports,16360,95,1481,1650,6254,6880,2020
racquet_sports,20693,117,2758,3452,6911,7455,2021
racquet_sports,21730,196,2901,3627,7384,7621,2022
racquet_sports,22769,88,2900,4318,7515,7949,2023
racquet_sports,28251,NA,3606,5996,10862,7653,2024
racquetball_squash_and_paddleball,6642,0,278.964,2112.156,3746.088,504.792,2007
racquetball_squash_and_paddleball,6594,164.85,336.294,1391.334,4563.048,138.474,2009
racquetball_squash_and_paddleball,4411,83.809,494.032,1442.397,2046.704,348.469,2013
racquetball_squash_and_paddleball,4354,6,392,1108,2081,767,2015
racquetball_squash_and_paddleball ,5715,5.715,211.455,1697.355,3537.585,262.89,2010
racquetball_squash_and_paddleball ,3375,74.25,216,732.375,2058.75,293.625,2014
racquetball_squash_and_paddleball,5601,NA,700.125,1405.851,3007.737,487.287,2012
roller_skating,"67,734",541.872,39895.326,9211.824,17475.372,609.606,2007
roller_skating,"63,550",889.7,32219.85,9341.85,20399.55,699.05,2009
roller_skating,"62,906",503.248,33465.992,8932.652,19437.954,566.154,2012
roller_skating,57743,461.944,30892.505,7102.389,18997.447,230.972,2013
roller_skating,66601,732.611,37562.964,7525.913,19980.3,732.611,2014
roller_skating ,"68,657",411.942,37692.693,8994.067,21215.013,343.285,2010
rugby,11458,0,458.32,8604.958,2394.722,0,2007
rugby,14847,NA,356.328,11625.201,2865.471,NA,2009
rugby,15270,NA,427.56,12109.11,2718.06,NA,2012
rugby,13567,NA,990.391,10419.456,2157.153,NA,2013
rugby,11101,0,255,9186,1660,0,2015
rugby ,15105,NA,740.145,11706.375,2658.48,NA,2010
rugby ,11925,NA,810.9,8907.975,2206.125,NA,2014
scuba_diving,"1,963",0,80.483,135.447,1747.07,0,2007
scuba_diving,1331,15.972,82.522,452.54,696.113,83.853,2009
scuba_diving,1437,71.85,148.011,324.762,793.224,99.153,2012
scuba_diving,1437,71.85,148.011,324.762,793.224,99.153,2013
scuba_diving ,"1,331",15.972,82.522,452.54,696.113,83.853,2010
scuba_diving ,1220,15.86,131.76,258.64,797.88,15.86,2014
skateboarding,143682,2155.23,70404.18,56467.026,14368.2,143.682,2007
skateboarding,144416,2021.824,66720.192,57621.984,17763.168,288.832,2009
skateboarding,114120,1369.44,39143.16,58315.32,15292.08,NA,2012
skateboarding,120424,1204.24,42268.824,61777.512,14932.576,240.848,2013
skateboarding,125145,1150,40488,63375,19877,239,2015
skateboarding ,130627,1698.151,58912.777,56169.61,13585.208,130.627,2010
skateboarding ,119760,958.08,40718.4,59520.72,18443.04,119.76,2014
skateboarding ,98486,1403,26922,47859,22073,229,2017
skateboarding ,148921,2837,46071,51864,44891,3257,2019
skateboards_scooters_hoverboards,217646,6099,81327,63955,60869,5396,2020
skateboards_scooters_hoverboards,245177,6996,78917,73676,79868,5720,2021
skateboards_scooters_hoverboards,230506,8513,64439,61546,88328,7680,2022
skateboards_scooters_hoverboards,221313,6528,60376,58480,88507,7422,2023
skateboards_scooters_hoverboards,295067,9095,72815,71023,131317,10736,2024
skating,6828,16,4484,1042,1237,49,2015
skating,67132,575,33696,11789,19374,1699,2017
skating,67008,833,31293,12980,20611,1291,2019
skating,51331,685,20755,10090,18970,831,2020
skating,69001,366,25956,13855,28004,821,2021
skating,76505,356,31816,14117,28278,1938,2022
skating,69833,682,27552,12834,26674,2091,2023
skating,74331,NA,30368,13638,27661,2140,2024
ice_skating ,21701,287,9438,5910,5637,429,2015
roller_skating ,57192,380,30586,8755,16735,736,2015
snowboarding,57792,57.792,16759.68,29127.168,11673.984,173.376,2007
snowboarding,54188,NA,14143.068,27690.068,12192.3,108.376,2009
snowboarding,38805,77.61,9157.98,20915.895,8614.71,NA,2012
snowboarding,38630,154.52,9193.94,19855.82,9309.83,115.89,2013
snowboarding,25452,43,6292,13367,5622,128,2015
snowboarding ,57555,NA,15424.74,28317.06,13640.535,115.11,2010
snowboarding ,31847,127.388,7388.504,16337.511,7993.597,NA,2014
snowmobiling,12735,140.085,1388.115,4291.695,6558.525,356.58,2007
snowmobiling,12154,72.924,765.702,3694.816,7413.94,206.618,2009
snowmobiling,5633,67.596,732.29,1380.085,3193.911,259.118,2012
snowmobiling,9270,NA,667.44,2159.91,6405.57,37.08,2013
snowmobiling,9561,81,733,2404,5974,370,2015
snowmobiling ,11010,NA,792.72,2488.26,7299.63,429.39,2010
snowmobiling ,6641,79.692,166.025,1627.045,4655.341,106.256,2014
snowskiing_snowboarding,57065,15,11006,21247,22019,2779,2021
snowskiing_snowboarding,66633,173,12493,24298,26267,3402,2022
soccer,198679,993.395,82650.464,80464.995,33974.109,397.358,2007
soccer,208214,1249.284,87658.094,82244.53,36853.878,416.428,2009
soccer,231447,1620.129,99059.316,90727.224,39577.437,462.894,2012
soccer,229088,1832.704,102173.248,86595.264,37570.432,687.264,2013
soccer,227732,2064,104167,84972,36122,407,2015
soccer,218926,1473,98746,84016,34044,647,2017
soccer,188336,2060,84938,71030,29569,739,2019
soccer,81452,966,32904,34253,13297,32,2020
soccer,144895,1124,59184,59086,24790,710,2021
soccer,179284,1313,80540,68602,27997,832,2022
soccer,212423,2069,101072,75978,32140,1164,2023
soccer,265761,2031,124958,91215,46390,NA,2024
soccer ,226142,1582.994,95884.208,89099.948,39348.708,226.142,2010
soccer ,239943,2639.373,104855.091,93097.884,39350.652,NA,2014
softball,110086,440.344,27411.414,32805.628,48327.754,1100.86,2007
softball,121175,605.875,31263.15,39381.875,48591.175,1211.75,2009
softball,106490,532.45,33011.9,32372.96,39827.26,745.43,2012
softball,100010,300.03,30503.05,30903.09,37103.71,1200.12,2013
softball,95285,203,31311,30036,32429,1306,2015
softball ,119389,358.167,32951.364,37010.59,48113.767,1074.501,2010
softball ,95465,95.465,29976.01,31598.915,32267.17,1527.44,2014
surfing,13832,17,3138,3327,7065,286,2015
swimming,"171,704",16483.584,71085.456,31936.944,47390.304,4636.008,2007
swimming,"175,388",18064.964,70505.976,31920.616,48231.7,6664.744,2009
swimming,"213,464",20492.544,89014.488,37142.736,58916.064,7684.704,2012
swimming,184190,16945.48,76807.23,31312.3,51204.82,8104.36,2013
swimming,179188,17202.048,75975.712,28849.268,47484.82,9676.152,2014
swimming,191396,18089,79312,32309,51537,10133,2015
swimming,"225,493",22098.314,94481.567,40137.754,62236.068,6313.804,2010
swimming,199246,21304,87672,30113,48282,11875,2017
swimming,190743,21811,77296,31309,47457,12871,2019
swimming,129708,16926,48021,17885,36842,10033,2020
swimming,155787,19131,65906,21625,37057,12069,2021
swimming,187465,21893,80356,28091,43604,13521,2022
swimming,166011,20254,66420,24348,42791,12198,2023
swimming,182344,19133,71812,30174,47444,13677,2024
tennis,21775,43.55,4093.7,3941.275,10016.5,3679.975,2007
tennis,23611,141.666,3423.595,4769.422,9066.624,6209.693,2009
tennis,24224,96.896,4287.648,4457.216,9616.928,5716.864,2012
tennis,19292,96.46,3125.304,3144.596,7967.596,4958.044,2013
tennis,23609,121,3254,3352,10078,6804,2015
tennis ,22768,182.144,3506.272,4781.28,9334.88,4940.656,2010
tennis ,19800,59.4,2831.4,3801.6,7187.4,5940,2014
toboggans_sleds_snow_discs_etc.,13954,1166,7662,1689,3340,96,2017
toboggans_sleds_snow_discs_etc.,10661,942,4950,1255,3398,115,2019
toboggans_sleds_snow_discs_etc.,17140,853,7656,3157,4865,610,2021
toboggans_sleds_snow_discs_etc.,14040,1436,6136,2635,3261,572,2022
track_and_field,19853,19.853,8655.908,9688.264,1488.975,59.559,2007
track_and_field,22191,22.191,9076.119,10607.298,2418.819,66.573,2009
track_and_field,29679,NA,12168.39,14097.525,3324.048,59.358,2012
track_and_field,29296,NA,12099.248,12685.168,4042.848,498.032,2013
track_and_field,29484,NA,11646.18,12825.54,4805.892,206.388,2014
track_and_field,32237,114,12821,14347,4719,237,2015
track_and_field,27830,NA,9796.16,14081.98,3673.56,278.3,2010
track_and_field,35938,82,14091,16176,5221,367,2017
track_and_field,28048,0,11287,12274,4189,298,2019
track_and_field,10071,78,3664,4641,1611,76,2020
track_and_field,15882,10,5638,7048,2718,469,2021
track_and_field,22591,78,9504,9413,3180,416,2022
track_and_field,31940,NA,10486,15079,5542,NA,2024
trampolines,107123,16636,68323,13399,8592,173,2015
trampolines,145207,26658,90671,16543,11239,95,2017
trampolines,123029,23979,74378,12711,11625,336,2019
trampolines,106358,23998,62879,8256,10818,406,2020
trampolines,117492,25171,70008,11217,10781,316,2021
trampolines,123014,32186,70400,10805,9366,257,2022
trampolines,111212,25516,67926,8682,8683,404,2023
trampolines,118179,26156,71613,11057,9139,NA,2024
hockey,21339,140,7100,7703,6365,32,2015
volleyball,57039,57.039,16769.466,23785.263,16256.115,171.117,2007
volleyball,60159,180.477,16664.043,26229.324,16543.725,541.431,2009
volleyball,61495,NA,20354.845,27734.245,13098.435,307.475,2012
volleyball,50845,NA,16219.555,22371.8,11745.195,457.605,2013
volleyball,57067,196,19304,25434,11429,704,2015
volleyball,51653,30,17510,24086,9547,481,2017
volleyball,51455,32,18479,22652,9674,618,2019
volleyball,23597,81,8134,9683,5549,151,2020
volleyball,38574,57,13487,18766,6075,189,2021
volleyball,50643,82,16923,25461,7151,1027,2022
volleyball,54904,41,19952,25160,8645,1106,2023
volleyball,65440,NA,20638,30457,13013,NA,2024
volleyball ,58072,174.216,17828.104,23809.52,15737.512,522.648,2010
volleyball ,52548,52.548,18917.28,22017.612,11245.272,315.288,2014
water_skiing,9652,67.564,482.6,4362.704,4739.132,0,2007
water_skiing,7032,NA,1160.28,2869.056,3002.664,NA,2009
water_skiing,7335,0,544,2535,3946,311,2015
water_skiing ,8881,71.048,905.862,3063.945,4840.145,NA,2010
water_skiing ,4807,NA,471.086,1927.607,2408.307,NA,2014
water_skiing_tubing_surfing,20463,388,3589,6260,9904,322,2017
water_skiing_tubing_surfing,18143,98,2186,5932,9389,538,2019
water_skiing_tubing_surfing,21754,242,3417,7652,9882,562,2020
water_skiing_tubing_surfing,18220,84,3282,4654,9726,474,2021
water_skiing_tubing_surfing,21180,81,2792,6207,10969,1131,2022
water_skiing_tubing_surfing,18165,144,2269,5174,9727,851,2023
water_skiing_tubing_surfing,17264,NA,2912,4666,8782,NA,2024
water_tubing,5280,0,1205,1336,2690,49,2015
water_skiing ,7577,NA,636.468,2879.26,3917.309,143.963,2012
water_skiing ,5114,NA,429.576,2204.134,2434.264,46.026,2013
weight_lifting,72369,3039.498,7743.483,26125.209,34013.43,1447.38,2007
weight_lifting,86307,3020.745,6904.56,30034.836,43930.263,2416.596,2009
weight_lifting,100300,3009,8726.1,36709.8,49347.6,2507.5,2012
weight_lifting,107655,3160,8921,34833,56535,4206,2015
weight_lifting ,94692,3408.912,9658.584,31911.204,47156.616,2556.684,2010
weight_lifting ,100904,2522.6,7769.608,33096.512,54084.544,3531.64,2014
weight_lifting ,110188,3085.264,9476.168,39447.304,54322.684,3966.768,2013
wrestling,37320,0,13584.48,21869.52,1866,0,2007
wrestling,41712,83.424,15183.168,24109.536,2335.872,NA,2009
wrestling,45646,NA,16980.312,25789.99,2830.052,NA,2012
wrestling,42633,NA,17991.126,22766.022,1875.852,NA,2013
wrestling,39775,0,15483,21641,2651,0,2015
wrestling ,42486,NA,15464.904,25109.226,1911.87,NA,2010
wrestling ,39700,NA,16594.6,21160.1,1985,NA,2014
